Broker_ID,Broker_Name,Tmin,Tmax,AskTmin,BidTmin,Avg,Side,market_cap,volatility,Trader_Name,%complete,%DV,Venue_type,Nb_Shares,Val_order,categorie,AskTmax,BidTmax,Avg/Entree,Last/Entree,Entree,cout_avg,cout_last
1107725173,Morgan Stanley,2022-01-05T16:18:55.000000000,2022-01-05T16:18:55.000000000,262.7,262.65,262.675,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Dark,1505.0,395325.875,100K-200K,262.7,262.65,-0.009516558812328046,0.0,395363.4964193947,-37.62141939467983,0.0
1107725176,EXANE_AW,2022-01-05T16:19:07.000000000,2022-01-05T16:32:59.000000000,102.5,102.45,102.446506635,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,3843.0,393701.92499830504,100K-200K,102.45,102.35,-0.05218864878048235,-0.04878048780487809,393907.39271318447,-205.46771487942897,-192.1499476649682
1107725171,Citigroup,2022-01-05T16:19:58.000000000,2022-01-05T16:25:18.000000000,24.61362,24.608605,24.6634927328,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Bank SI,16170.0,398808.67748937604,100K-200K,24.62365,24.608605,0.20262250250064895,0.04074979625101616,398000.60136685736,808.076122518687,162.1844341348134
1107725175,Bank of America,2022-01-05T16:21:27.000000000,2022-01-05T17:11:35.000000000,147.25,147.2,147.212965873,Buy,D) Large cap,A) Low,gmvannier,100.0,A) 0 - 1%,Dark,4454.0,655686.5499983421,100K-200K,146.9,146.85,-0.025150510696092532,-0.2376910016977929,655851.4585142322,-164.9085158901289,-1558.8999013920632
1107737172,JP Morgan,2022-01-07T17:16:33.000000000,2022-01-07T17:19:21.000000000,44.22,44.21,44.1521465015,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,2744.0,121153.490000116,100K-200K,44.135,44.125,-0.1534452702397049,-0.19222071460878176,121339.39430025152,-185.90430013551668,-233.23945082591086
1120397766,Societe Generale,2022-01-12T09:58:32.000000000,2022-01-12T10:03:19.000000000,18.114,18.11,18.1117086268,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,4544.0,82299.6040001792,50K-100K,18.152,18.144,-0.012649736115721844,0.20978248868279703,82310.0146829095,-10.41068273030396,172.6719972369832
1120397765,Societe Generale,2022-01-12T09:58:55.000000000,2022-01-12T10:04:53.000000000,153.0,152.95,152.875301205,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,332.0,50754.60000006,50K-100K,153.05,153.0,-0.08150248039215935,0.03267973856209139,50795.966257973174,-41.36625791317056,16.59998897319379
1120398824,JP Morgan,2022-01-12T15:31:25.000000000,2022-01-12T15:32:03.000000000,42.955,42.94,42.9314525,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Periodic Auction,2000.0,85862.905,50K-100K,42.97,42.945,-0.05481899662437284,0.03492026539402282,85909.97418299355,-47.06918299355311,29.99999098463784
1120398861,Kepler Cheuvreux,2022-01-12T16:03:50.000000000,2022-01-12T16:04:41.000000000,13.582,13.578,13.5837796,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,5000.0,67918.898,50K-100K,13.58,13.578,0.013102635841555355,-0.014725371815638155,67909.99883412746,8.899165872542653,-9.999999828320805
1120399048,Societe Generale,2022-01-12T16:59:36.000000000,2022-01-12T17:09:16.000000000,56.86,56.85,56.8447780941,Sell,D) Large cap,A) Low,gmvannier,100.0,A) 0 - 1%,Lit,5971.0,339420.1699998711,100K-200K,56.81,56.79,-0.009185410554091167,-0.10554089709763348,339451.34713598894,-31.177136117825285,-358.2599969773247
1120400493,JP Morgan,2022-01-13T13:29:53.000000000,2022-01-13T13:31:59.000000000,74.86,74.85,74.884229543,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,ELP SI,1882.0,140932.119999926,100K-200K,74.87,74.85,0.03236647475288734,0.013358268768381976,140886.50524088752,45.6147590384935,18.81999802845831
1120400494,Kepler Cheuvreux,2022-01-13T13:29:54.000000000,2022-01-13T13:30:22.000000000,18.816,18.812,18.816461812,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,7594.0,142892.211000328,100K-200K,18.814,18.81,0.002454357993197931,-0.010629251700677855,142888.70391392565,3.5070864023582544,-15.187999990847489
1120400495,EXANE_AW,2022-01-13T13:29:56.000000000,2022-01-13T13:40:37.000000000,34.335,34.325,34.3582041187,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,3302.0,113450.7899999474,100K-200K,34.365,34.36,0.06758153109072129,0.087374399300999,113374.11821903092,76.67178091648384,99.05995475668273
1128686931,Morgan Stanley,2022-01-14T10:48:29.000000000,2022-01-14T10:50:27.000000000,8.428,8.416,8.41085733333,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Dark,15000.0,126162.85999995,100K-200K,8.382,8.37,-0.203401360583777,-0.5457997152349403,126419.47697374132,-256.6169737913151,-689.997145324181
1130989107,Kepler Cheuvreux,2022-01-18T17:07:59.000000000,2022-01-18T17:13:31.000000000,27.44,27.43,27.4220892421,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,4090.0,112156.345000189,100K-200K,27.43,27.42,-0.028839802770685985,-0.03645643456069436,112188.69066888187,-32.34566869286937,-40.899996598200744
1130989109,JP Morgan,2022-01-18T17:07:59.000000000,2022-01-18T17:17:45.000000000,94.94,94.9,94.9765607477,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,1070.0,101624.92000003901,100K-200K,95.08,95.06,0.08067518198102697,0.16859852476289738,101542.9339108909,81.98608914810757,171.19988857472592
1130989105,Morgan Stanley,2022-01-18T17:08:01.000000000,2022-01-18T17:24:03.000000000,20.96,20.95,20.9646798337,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,7215.0,151260.1650001455,100K-200K,20.98,20.96,0.022327450858772302,0.0954198473282375,151226.3924611362,33.772539009311004,144.2999928064174
1130989108,Citigroup,2022-01-18T17:08:04.000000000,2022-01-18T17:08:15.000000000,641.5,641.3,641.409615385,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Periodic Auction,104.0,66706.60000004001,50K-100K,641.5,641.4,0.01709268439109568,0.01559332605645114,66695.19805143397,11.401948606042424,10.399999696155946
1130989106,EXANE_AW,2022-01-18T17:10:33.000000000,2022-01-18T17:29:46.000000000,167.6,167.2,167.587330317,Buy,D) Large cap,B) Medium,geheleine,100.0,C) 5 - 10%,Lit,663.0,111110.40000017101,100K-200K,168.2,167.4,-0.007559476730301107,0.35799522673030104,111118.79936500397,-8.399364832963329,397.7999977267343
1130990293,EXANE_AW,2022-01-19T09:12:01.000000000,2022-01-19T09:12:44.000000000,8.31,8.302,8.2920852,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,5000.0,41460.42600000001,0-50K,8.292,8.286,-0.21558122743682295,-0.21660649819494893,41549.806895271344,-89.38089527133707,-89.99958172261069
1130990338,Citigroup,2022-01-19T09:13:41.000000000,2022-01-19T09:14:16.000000000,5.094,5.092,5.099435,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Periodic Auction,10000.0,50994.35,50K-100K,5.1,5.099,0.10669414998034643,0.11778563015309995,50939.942011729494,54.407988270504575,59.99993169813929
1130990559,JP Morgan,2022-01-19T09:59:00.000000000,2022-01-19T10:00:30.000000000,41.935,41.925,41.9324325,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Dark,1000.0,41932.432499999995,0-50K,41.935,41.925,-0.006122570645061831,0.0,41934.999842802994,-2.56734280299861,0.0
1130990576,Morgan Stanley,2022-01-19T10:01:04.000000000,2022-01-19T10:04:10.000000000,11.25,11.246,11.2568528,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,5000.0,56284.264,50K-100K,11.274,11.268,0.0609137777777935,0.21333333333333204,56249.979128503175,34.28487149682769,119.99995547413938
1130994318,EXANE_AW,2022-01-20T11:27:39.000000000,2022-01-20T11:30:08.000000000,50.65,50.64,50.6945511633,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Dark,4857.0,246223.43500014808,100K-200K,50.7,50.69,0.08795886140178233,0.09871668311944859,246006.8596702176,216.57532993049244,242.84981211275527
1130994320,JP Morgan,2022-01-20T11:28:00.000000000,2022-01-20T11:34:49.000000000,41.04,41.035,41.0152251185,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,5486.0,225009.525000091,100K-200K,40.98,40.975,-0.06036764498050795,-0.14619883040936088,225145.35795131535,-135.83295122435084,-329.159880045792
1130994323,Citigroup,2022-01-20T11:28:59.000000000,2022-01-20T11:30:30.000000000,122.18,122.16,122.210352941,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Bank SI,595.0,72715.159999895,50K-100K,122.22,122.2,0.02484280651497972,0.03273858241936711,72697.09551338917,18.064486505827517,23.799998531136943
1130995205,Kepler Cheuvreux,2022-01-20T12:31:11.000000000,2022-01-20T13:01:35.000000000,57.2,57.19,57.1554373243,Sell,D) Large cap,A) Low,gmvannier,100.0,A) 0 - 1%,Lit,8895.0,508397.61499964853,100K-200K,57.12,57.1,-0.06043482374540332,-0.15737016961006045,508704.8642021994,-307.24920255085453,-800.5497076096289
1130995680,Morgan Stanley,2022-01-20T12:47:18.000000000,2022-01-20T12:52:05.000000000,5.531812,5.5260094,5.53793012328,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,35000.0,193827.55431479999,100K-200K,5.541483,5.5395488,0.11059890104723191,0.17482517482516613,193613.18316980108,214.37114499890595,338.4845859611739
1130995681,Citigroup,2022-01-20T12:48:28.000000000,2022-01-20T13:21:13.000000000,84.433245,84.38508,84.3341936775,Sell,D) Large cap,A) Low,gmvannier,100.0,A) 0 - 1%,Bank SI,1000.0,84334.19367749999,50K-100K,84.433245,84.38508,-0.06030251141553311,0.0,84385.04931426956,-50.85563676957099,0.0
1130995683,Societe Generale,2022-01-20T12:51:04.000000000,2022-01-20T15:29:56.000000000,26.343794329,26.285778,26.4419674131,Buy,D) Large cap,C) High,gmvannier,100.0,B) 1 - 5%,Lit,7000.0,185093.7718917,100K-200K,26.285778,26.247084329,0.3726611393709778,-0.22022768730826092,184403.99933246366,689.7725592363277,-406.1086630338257
1130995768,Morgan Stanley,2022-01-20T12:58:16.000000000,2022-01-20T13:08:31.000000000,85.8,85.7,85.6331387808,Buy,B) Small cap,B) Medium,gmvannier,100.0,D) 10 - 25%,ELP SI,1542.0,132046.2999999936,100K-200K,85.8,85.7,-0.19447694545454697,0.0,132303.0996108193,-256.7996108257212,0.0
1130995770,Citigroup,2022-01-20T12:59:34.000000000,2022-01-20T17:23:32.000000000,130.4,129.6,129.549439941,Buy,C) Mid cap,B) Medium,gmvannier,220.215053763,E) 25 - 50%,Periodic Auction,930.0,120480.97914513,100K-200K,130.8,130.6,-0.6522699838957036,0.30674846625766694,121266.84040839731,-785.8612632673176,371.9841730318915
1130995771,Bank of America,2022-01-20T14:29:55.000000000,2022-01-20T16:47:50.000000000,137.6,137.2,136.959699893,Buy,B) Small cap,B) Medium,gmvannier,100.0,D) 10 - 25%,Lit,933.0,127783.400000169,100K-200K,137.4,136.8,-0.4653343800872123,-0.14534883720929148,128378.02009241414,-594.620092245139,-186.59595943663456
1130996366,Societe Generale,2022-01-20T15:00:40.000000000,2022-01-20T15:28:54.000000000,168.7,168.5,168.157915058,Sell,D) Large cap,C) High,gmvannier,100.0,C) 5 - 10%,Lit,4144.0,696846.400000352,100K-200K,168.1,167.9,-0.20301776973294938,-0.3560830860534048,698261.122020097,-1414.722019745037,-2486.389752000292
1130996703,JP Morgan,2022-01-20T15:31:07.000000000,2022-01-20T16:50:19.000000000,161.2,161.1,159.810854701,Sell,D) Large cap,C) High,gmvannier,100.0,B) 1 - 5%,Off-Book,2340.0,373957.40000034,100K-200K,159.9,159.7,-0.8002143382991878,-0.8690254500310357,376949.8607342736,-2992.460733933607,-3275.790223637384
1130996702,Societe Generale,2022-01-20T15:31:45.000000000,2022-01-20T15:46:16.000000000,168.1,167.8,167.192333901,Sell,D) Large cap,C) High,gmvannier,100.0,B) 1 - 5%,Lit,2348.0,392567.59999954805,100K-200K,167.1,166.9,-0.36213712693683453,-0.5363528009535212,393989.23302747135,-1421.6330279232934,-2113.1722867981384
1130996690,Bank of America,2022-01-20T15:33:46.000000000,2022-01-20T16:27:03.000000000,143.6,143.55,143.089396233,Sell,D) Large cap,C) High,gmvannier,100.0,B) 1 - 5%,Lit,2973.0,425404.775000709,100K-200K,142.95,142.8,-0.3208664346917467,-0.5224660397074143,426769.75613526214,-1364.9811345531489,-2229.727043548894
1130996691,EXANE_AW,2022-01-20T15:33:59.000000000,2022-01-20T16:22:13.000000000,157.7,157.6,157.248181818,Sell,D) Large cap,C) High,gmvannier,100.0,C) 5 - 10%,Lit,2200.0,345945.9999996,100K-200K,156.9,156.7,-0.22323488705583427,-0.5710659898477188,346718.2721619733,-772.2721623732941,-1979.9901329046804
1130996677,Citigroup,2022-01-20T15:35:21.000000000,2022-01-20T15:40:38.000000000,23.606911,23.577898,23.5489533429,Sell,D) Large cap,C) High,gmvannier,100.0,B) 1 - 5%,Periodic Auction,15212.0,358226.6782521948,100K-200K,23.529543,23.510201,-0.12276182168572403,-0.28712059064808226,358666.44384818146,-439.76559598668246,-1029.805212033371
1130996676,Morgan Stanley,2022-01-20T15:37:41.000000000,2022-01-20T16:30:41.000000000,3583.476,3573.843,3591.92157799,Sell,C) Mid cap,C) High,gmvannier,100.0,C) 5 - 10%,ELP SI,122.0,438214.43251478,100K-200K,3588.2925,3573.843,0.5058582033402148,0.0,435997.6888596832,2216.7436550967977,0.0
1130998373,Bank of America,2022-01-20T17:14:44.000000000,2022-01-20T17:17:37.000000000,98.76,98.75,98.75114,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,500.0,49375.57,0-50K,98.76,98.75,-0.008971243418387509,0.0,49379.99960257392,-4.429602573916782,0.0
1130998421,EXANE_AW,2022-01-20T17:23:13.000000000,2022-01-20T17:25:16.000000000,112.6,112.58,112.58808,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,500.0,56294.04,50K-100K,112.58,112.54,-0.010586145648305845,-0.0177619893428016,56299.999369065714,-5.959369065712963,-9.99999988793082
1141094589,Citigroup,2022-01-24T14:58:54.000000000,2022-01-24T14:58:54.000000000,38.73,38.72,38.725,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Dark,1000.0,38725.0,0-50K,38.73,38.72,-0.012909888974943495,0.0,38729.99935450555,-4.999354505547672,0.0
1141100909,Citigroup,2022-01-26T15:03:12.000000000,2022-01-26T15:03:12.000000000,11.631195,11.6264085,11.619367161,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,33406.0,388156.57938036596,100K-200K,11.631195,11.6264085,-0.06056332013451016,0.0,388391.6598921593,-235.0805117933196,0.0
1147164561,Citigroup,2022-01-28T09:37:10.000000000,2022-01-28T09:37:10.000000000,29.77,29.75,29.76,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Dark,2000.0,59520.0,50K-100K,29.77,29.75,-0.03359086328518224,0.0,59539.99328182734,-19.99328182733734,0.0
1147165813,JP Morgan,2022-01-28T10:44:17.000000000,2022-01-28T10:57:35.000000000,29.59,29.58,29.5431938832,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,ELP SI,12621.0,372864.6499998672,100K-200K,29.61,29.59,-0.12442906288031574,0.03380662609873131,373328.601989674,-463.95198980678106,126.20980459426984
1147166778,Bank of America,2022-01-28T12:02:14.000000000,2022-01-28T12:06:43.000000000,34.025,34.015,34.0034316667,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,3000.0,102010.29500010001,100K-200K,34.105,34.09,-0.06338966436442162,0.2351212343864706,102074.95898371775,-64.66398361773463,239.99990356200072
1147166789,EXANE_AW,2022-01-28T12:03:57.000000000,2022-01-28T12:04:46.000000000,25.985,25.98,25.98981875,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Dark,2000.0,51979.637500000004,50K-100K,25.99,25.985,0.018544352511074003,0.019241870309794074,51969.99821278803,9.639287211975898,9.99999965610697
1147167005,Kepler Cheuvreux,2022-01-28T15:29:59.000000000,2022-01-28T15:31:24.000000000,641.6,641.4,642.058133971,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,209.0,134190.149999939,100K-200K,642.3,642.1,0.07140492066706194,0.1091022443890255,134094.33162978853,95.8183701504604,146.2999254065622
1147167004,Citigroup,2022-01-28T15:30:01.000000000,2022-01-28T15:30:01.000000000,707.1,707.0,707.133969466,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,393.0,277903.65000013803,100K-200K,707.1,707.0,0.01894900509193942,0.0,277850.99002334883,52.65997678920394,0.0
1147168176,EXANE_AW,2022-01-28T15:49:48.000000000,2022-01-28T15:50:19.000000000,25.65,25.64,25.62986,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,2000.0,51259.72,50K-100K,25.62,25.61,-0.0785185185185111,-0.11695906432747094,51299.96837274073,-40.2483727407307,-59.99996300904608
1147168628,EXANE_AW,2022-01-28T16:32:02.000000000,2022-01-28T16:32:35.000000000,70.46,70.4,70.4151832461,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,382.0,26898.6000000102,0-50K,70.44,70.4,-0.0636059521714416,-0.028384899233602212,26915.70911066099,-17.10911065079199,-7.639996909070613
1147168638,EXANE_AW,2022-01-28T16:32:40.000000000,2022-01-28T16:39:18.000000000,155.8,155.6,155.971217712,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,271.0,42268.199999952,0-50K,156.3,156.1,0.10989583568676853,0.3209242618742003,42221.7490083323,46.45099161969847,135.4998363553679
1147168664,Morgan Stanley,2022-01-28T16:32:58.000000000,2022-01-28T16:39:30.000000000,74.2,74.15,74.242,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Bank SI,100.0,7424.200000000001,0-50K,74.4,74.35,0.05660377358491786,0.26954177897573484,7419.997622641509,4.202377358491503,19.999993592025156
1147168630,Bank of America,2022-01-28T16:34:04.000000000,2022-01-28T16:39:05.000000000,134.4,134.35,134.421755725,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,131.0,17609.249999975,0-50K,134.6,134.5,0.016187295386904665,0.14880952380951218,17606.399538662085,2.850461312915286,26.199999313483193
1147168663,Morgan Stanley,2022-01-28T16:34:16.000000000,2022-01-28T16:44:02.000000000,56.75,56.6,56.7,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,169.0,9582.300000000001,0-50K,56.75,56.65,-0.08810572687224516,0.0,9590.74255506608,-8.442555066078057,0.0
1147168632,Morgan Stanley,2022-01-28T16:35:51.000000000,2022-01-28T16:36:34.000000000,102.5164,102.42005,102.543201585,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,ELP SI,142.0,14561.13462507,0-50K,102.564575,102.468225,0.02614370481210937,0.046992481203012026,14557.327805016328,3.806820053672709,6.840849532433141
1147168633,Bank of America,2022-01-28T16:36:06.000000000,2022-01-28T16:47:06.000000000,7.36,7.355,7.37154467169,Buy,B) Small cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,1858.0,13696.33000000002,0-50K,7.38,7.375,0.1568569523097807,0.27173913043476716,13674.84635418373,21.483645816289936,37.15990857114932
1147168660,Kepler Cheuvreux,2022-01-28T16:36:08.000000000,2022-01-28T16:42:47.000000000,16.04,16.03,16.0800532481,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,939.0,15099.169999965901,0-50K,16.13,16.11,0.24970852930175091,0.5610972568578454,15061.466084622216,37.70391534368537,84.50947304338999
1147168662,Morgan Stanley,2022-01-28T16:36:22.000000000,2022-01-28T16:37:01.000000000,155.2,155.0,155.320512821,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,78.0,12115.000000037999,0-50K,155.4,155.0,0.07765001353092771,0.12886597938146505,12105.592700898696,9.407299139302268,15.59999059394425
1147168648,Kepler Cheuvreux,2022-01-28T16:37:01.000000000,2022-01-28T16:40:22.000000000,62.2,62.18,62.2826086957,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,207.0,12892.500000009899,0-50K,62.3,62.24,0.13281140787779755,0.1607717041800516,12875.377289249242,17.122710760657355,20.69996348753734
1147168651,Bank of America,2022-01-28T16:37:03.000000000,2022-01-28T16:48:55.000000000,140.3,140.2,140.125773196,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,388.0,54368.800000048,50K-100K,140.05,139.95,-0.12418161368495939,-0.1781895937277289,54436.3160532292,-67.51605318119982,-96.9998504155916
1147168624,Bank of America,2022-01-28T16:37:11.000000000,2022-01-28T16:50:37.000000000,143.6,143.3,144.041176471,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,306.0,44076.600000126,0-50K,144.5,144.3,0.3072259547353795,0.6267409470752217,43941.185244960725,135.41475516527862,275.3974005603444
1147168658,Morgan Stanley,2022-01-28T16:37:15.000000000,2022-01-28T16:39:19.000000000,230.0,229.5,230.62804878,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,82.0,18911.49999996,0-50K,231.5,230.5,0.27306468695651454,0.6521739130434856,18859.85937168633,51.64062827367161,122.99908285882526
1147168653,EXANE_AW,2022-01-28T16:37:35.000000000,2022-01-28T16:44:53.000000000,375.7,375.5,375.906,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,100.0,37590.6,0-50K,375.9,375.6,0.054830982166631514,0.05323396326857299,37569.98870481767,20.61129518233065,19.99999398712966
1147168647,Kepler Cheuvreux,2022-01-28T16:37:36.000000000,2022-01-28T16:37:37.000000000,56.6,56.55,56.65,Buy,C) Mid cap,B) Medium,gmvannier,100.0,A) 0 - 1%,ELP SI,251.0,14219.15,0-50K,56.6,56.55,0.08833922261484162,0.0,14206.588913427562,12.561086572437489,0.0
1147168641,Kepler Cheuvreux,2022-01-28T16:37:55.000000000,2022-01-28T16:49:30.000000000,141.2,141.0,141.176888889,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,225.0,31764.800000025,0-50K,141.5,141.4,-0.016367642351267087,0.21246458923513956,31769.999148882598,-5.1991488575986295,67.49999819168075
1147168645,EXANE_AW,2022-01-28T16:38:06.000000000,2022-01-28T16:40:04.000000000,18.123785,18.110355,18.1505540519,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,Bank SI,886.0,16081.390889983399,0-50K,18.15736,18.14393,0.14770122190257418,0.18525379770284456,16057.638479139963,23.752410843435428,29.747385104000074
